#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
84,FC St. Pauli,Eric Smith,1.Bundesliga,SWE,"DF,MF",27,1997,32,32,2827,31.4,1,1,2,1,0,0,0.03,0.03,0.06,0.03,0.06,60,24,4.17,84.27,255,103,33,70,103,104,Exact,7,0,24,9,37.5,0.76,0.29,0.04,0.11,1.4,1.4,1.5,2.9,16,118,11,0.05,0.05,0.09,0.05,0.09,25,11,0.06,-0.4,-0.4,eric smith
86,VfB Stuttgart,Deniz Undav,1.Bundesliga,GER,"FW,MF",28,1996,27,20,1726,19.2,9,3,12,9,0,0,0.47,0.16,0.63,0.47,0.63,43.48,75,12,74.78,172,16,23,41,64,10,Exact,4,0,75,31,41.3,3.91,1.62,0.12,0.29,11.7,11.7,3.6,15.2,31,70,141,0.61,0.19,0.79,0.61,0.79,13.9,0,0.16,-2.7,-2.7,deniz undav
88,Borussia Dortmund,Jamie Gittens,1.Bundesliga,ENG,"FW,MF",19,2004,32,21,1776,19.7,8,3,11,8,0,0,0.41,0.15,0.56,0.41,0.56,51.68,52,15.38,82.47,183,7,5,152,157,3,Exact,4,0,52,24,46.2,2.64,1.22,0.15,0.33,3.6,3.6,2.5,6.1,113,42,180,0.18,0.13,0.31,0.18,0.31,17.1,0,0.07,4.4,4.4,jamie gittens
89,VfL Bochum 1848,Philipp Hofmann,1.Bundesliga,GER,FW,31,1993,32,27,2277,25.3,3,3,6,3,0,0,0.12,0.12,0.24,0.12,0.24,50,54,5.56,64.69,130,16,169,53,222,32,Exact,4,0,54,19,35.2,2.13,0.75,0.06,0.16,5.5,5.5,3.3,8.8,8,53,112,0.22,0.13,0.35,0.22,0.35,14,0,0.1,-2.5,-2.5,philipp hofmann
91,Holstein Kiel,Shuto Machino,1.Bundesliga,JPN,"FW,MF",24,1999,32,23,1953,21.7,11,2,13,9,2,2,0.51,0.09,0.6,0.41,0.51,62.5,51,21.57,71.99,125,19,27,43,70,26,Exact,2,0,49,21,42.9,2.26,0.97,0.18,0.43,6.5,4.9,3,7.9,30,59,108,0.3,0.14,0.44,0.23,0.36,17.2,4,0.1,4.5,4.1,shuto machino
92,VfL Wolfsburg,Kamil Grabara,1.Bundesliga,POL,GK,25,1999,29,29,2585,28.7,0,0,0,0,0,0,0,0,0,0,0,100,0,0,66.44,57,220,9,4,13,33,Exact,2,0,0,0,,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,,0,,0,0,kamil grabara
93,SV Werder Bremen,Mitchell Weiser,1.Bundesliga,GER,"DF,MF",30,1994,32,32,2868,31.9,5,9,14,5,0,0,0.16,0.28,0.44,0.16,0.44,46.05,43,11.63,74.59,289,36,34,138,172,55,Exact,9,1,43,15,34.9,1.35,0.47,0.12,0.33,5.4,5.4,4.7,10.1,65,125,200,0.17,0.15,0.32,0.17,0.32,14.3,0,0.13,-0.4,-0.4,mitchell weiser
94,Borussia Dortmund,Felix Nmecha,1.Bundesliga,GER,MF,23,2000,26,19,1509,16.8,4,1,5,4,0,0,0.24,0.06,0.3,0.24,0.3,80.95,18,22.22,88.72,199,56,23,77,100,28,Exact,3,0,18,6,33.3,1.07,0.36,0.22,0.67,1.3,1.3,1.1,2.4,21,85,27,0.08,0.07,0.15,0.08,0.15,20.5,0,0.07,2.7,2.7,felix nmecha
95,Borussia Dortmund,Alexander Meyer,1.Bundesliga,GER,GK,33,1991,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.75,3,13,0,0,0,1,Exact,0,0,0,0,,0,0,,,0,0,0.1,0.1,0,0,0,0,0.06,0.06,0,0.06,,0,,0,0,alexander meyer
96,VfL Bochum 1848,Bernardo,1.Bundesliga,BRA,DF,29,1995,21,19,1782,19.8,0,0,0,0,0,0,0,0,0,0,0,60,7,0,74.62,135,98,89,59,148,99,Exact,5,0,8,2,25,0.4,0.1,0,0,0.7,0.7,0.7,1.4,14,100,14,0.04,0.04,0.07,0.04,0.07,8.6,0,0.09,-0.7,-0.7,bernardo
97,FC Bayern München,Serge Gnabry,1.Bundesliga,GER,"FW,MF",29,1995,27,13,1242,13.8,7,5,12,7,0,1,0.51,0.36,0.87,0.51,0.87,47.37,49,14.29,85.89,201,12,4,44,48,9,Exact,0,0,48,17,35.4,3.48,1.23,0.15,0.41,7.5,6.8,5.1,11.9,44,48,149,0.55,0.37,0.92,0.49,0.86,15.7,0,0.14,-0.5,0.2,serge gnabry
99,1. FSV Mainz 05,Stefan Bell,1.Bundesliga,GER,DF,32,1991,18,15,1436,16,0,1,1,0,0,0,0,0.06,0.06,0,0.06,40,12,0,79.1,49,53,84,33,117,107,Exact,4,0,12,3,25,0.75,0.19,0,0,0.8,0.8,1,1.8,8,38,5,0.05,0.06,0.11,0.05,0.11,11.3,0,0.06,-0.8,-0.8,stefan bell
100,SV Werder Bremen,Marco Friedl,1.Bundesliga,AUT,DF,26,1998,26,25,2161,24,0,0,0,0,0,0,0,0,0,0,0,75,4,0,90.4,84,92,48,82,130,129,Exact,10,2,4,3,75,0.17,0.12,0,0,0.5,0.5,0.2,0.7,4,69,1,0.02,0.01,0.03,0.02,0.03,14.1,0,0.11,-0.5,-0.5,marco friedl
101,Borussia Dortmund,Ramy Bensebaini,1.Bundesliga,ALG,DF,29,1995,31,23,2022,22.5,1,6,7,1,0,0,0.04,0.27,0.31,0.04,0.31,1,5,51,6,87.31,47,41,80,121,79,Exact,6,0,20,2,10,0.89,0.09,0.05,0.5,1.3,1.3,3.2,4.5,26,128,58,0.06,0.14,0.2,0.06,0.2,13.7,0,0.06,-0.3,-0.3,ramy bensebaini
102,TSG Hoffenheim,Oliver Baumann,1.Bundesliga,GER,GK,34,1990,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,65.57,196,9,9,18,30,Exact,1,0,0,0,,0,0,,,0,0,1,1,0,1,0,0,0.03,0.03,0,0.03,,0,,0,0,oliver baumann
105,Borussia M'gladbach,Rocco Reitz,1.Bundesliga,GER,MF,22,2002,27,21,1830,20.3,2,1,3,2,0,0,0.1,0.05,0.15,0.1,0.15,2,17,52,1,79.6,45,18,107,125,56,Exact,1,0,23,7,30.4,1.13,0.34,0.09,0.29,1.7,1.7,2.1,3.8,18,91,30,0.08,0.1,0.19,0.08,0.19,16.8,0,0.07,0.3,0.3,rocco reitz
106,VfL Wolfsburg,Lovro Majer,1.Bundesliga,CRO,MF,26,1998,9,3,304,3.4,2,1,3,1,1,1,0.59,0.3,0.89,0.3,0.59,2,5,2,1,77.69,4,3,13,16,2,Exact,1,0,6,4,66.7,1.78,1.18,0.17,0.25,1.4,0.6,1.1,1.7,8,17,10,0.41,0.31,0.72,0.18,0.49,21.7,0,0.1,0.6,0.4,lovro majer
107,Holstein Kiel,Alexander Bernhardsson,1.Bundesliga,SWE,"FW,MF",25,1998,19,15,1263,14,7,2,9,7,0,0,0.5,0.14,0.64,0.5,0.64,7,22,29,2,63.64,7,19,66,85,23,Exact,3,0,27,14,51.9,1.92,1,0.26,0.5,4.1,4.1,1.3,5.5,25,33,72,0.29,0.1,0.39,0.29,0.39,17.5,0,0.15,2.9,2.9,alexander bernhardsson
108,Eintracht Frankfurt,Kevin Trapp,1.Bundesliga,GER,GK,34,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.51,114,4,2,6,22,Exact,0,0,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,0,kevin trapp
109,1. FC Heidenheim,Marvin Pieringer,1.Bundesliga,GER,"FW,MF",24,1999,31,26,2206,24.5,7,4,11,4,3,3,0.29,0.16,0.45,0.16,0.33,7,16,23,3,66.92,7,75,83,158,31,Exact,7,0,57,17,29.8,2.33,0.69,0.07,0.24,8.9,6.6,4,10.6,23,59,115,0.36,0.16,0.53,0.27,0.43,15.1,1,0.12,-1.9,-2.6,marvin pieringer
110,FC Bayern München,Hiroki Itō,1.Bundesliga,JPN,DF,25,1999,6,3,250,2.8,1,0,1,1,0,0,0.36,0,0.36,0.36,0.36,1,1,2,0,86.53,2,5,6,11,12,Exact,1,0,1,1,100,0.36,0.36,1,1,0.4,0.4,0.4,0.8,3,18,6,0.13,0.14,0.27,0.13,0.27,5.2,0,0.36,0.6,0.6,hiroki ito
111,Borussia M'gladbach,Julian Weigl,1.Bundesliga,GER,MF,28,1995,33,33,2881,32,0,2,2,0,0,0,0,0.06,0.06,0,0.06,0,7,53,2,89.05,84,39,84,123,83,Exact,8,0,19,6,31.6,0.59,0.19,0,0,0.7,0.7,1.1,1.9,11,122,9,0.02,0.03,0.06,0.02,0.06,24,0,0.04,-0.7,-0.7,julian weigl
112,Bayer 04 Leverkusen,Matěj Kovář,1.Bundesliga,CZE,GK,24,2000,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.31,19,2,0,2,2,Exact,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,matej kovar
113,RB Leipzig,Castello Lukeba,1.Bundesliga,FRA,DF,21,2002,23,18,1577,17.5,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,86.51,35,26,66,92,68,Exact,2,0,4,1,25,0.23,0.06,0,0,0.4,0.4,0.2,0.6,18,80,23,0.02,0.01,0.04,0.02,0.04,15.6,0,0.1,-0.4,-0.4,castello lukeba
114,Bayer 04 Leverkusen,Mario Hermoso,1.Bundesliga,ESP,DF,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,87.87,10,9,4,13,14,Exact,0,0,4,0,0,1.23,0,0,,0.4,0.4,0.2,0.6,2,20,3,0.11,0.06,0.17,0.11,0.17,9.8,0,0.09,-0.4,-0.4,mario hermoso
115,RB Leipzig,Ridle Baku,1.Bundesliga,GER,"DF,MF",26,1998,19,15,1275,14.2,2,3,5,2,0,0,0.14,0.21,0.35,0.14,0.35,4,25,47,4,78.09,37,16,95,111,51,Exact,1,0,17,5,29.4,1.2,0.35,0.12,0.4,1.4,1.4,1.5,2.9,21,41,97,0.1,0.11,0.2,0.1,0.2,16.7,0,0.08,0.6,0.6,ridle baku
116,1. FSV Mainz 05,Anthony Caci,1.Bundesliga,FRA,DF,27,1997,33,33,2684,29.8,1,7,8,1,0,0,0.03,0.23,0.27,0.03,0.27,1,29,60,7,75.12,45,35,100,135,42,Exact,6,0,32,12,37.5,1.07,0.4,0.03,0.08,3.1,3.1,6.6,9.7,45,133,152,0.1,0.22,0.32,0.1,0.32,16.3,1,0.1,-2.1,-2.1,anthony caci
117,FC St. Pauli,Jackson Irvine,1.Bundesliga,AUS,MF,31,1993,29,29,2610,29,0,6,6,0,0,0,0,0.21,0.21,0,0.21,0,9,56,6,71.82,28,87,79,166,63,Exact,2,0,41,12,29.3,1.41,0.41,0,0,3.2,3,3.9,7,19,117,58,0.11,0.14,0.25,0.1,0.24,11.6,0,0.07,-3.2,-3,jackson irvine
118,FC St. Pauli,Morgan Guilavogui,1.Bundesliga,GUI,"FW,MF",26,1998,25,21,1807,20.1,6,2,8,6,0,0,0.3,0.1,0.4,0.3,0.4,6,21,32,2,67.42,7,67,86,153,30,Exact,6,0,41,15,36.6,2.04,0.75,0.15,0.4,7.1,7.1,1.9,9.1,42,41,135,0.36,0.1,0.45,0.36,0.45,13.6,0,0.18,-1.1,-1.1,morgan guilavogui
119,FC Augsburg,Keven Schlotterbeck,1.Bundesliga,GER,DF,27,1997,18,15,1297,14.4,3,1,4,3,0,0,0.21,0.07,0.28,0.21,0.28,3,3,19,1,85.01,41,40,33,73,69,Exact,4,1,12,4,33.3,0.83,0.28,0.25,0.75,0.8,0.8,0.6,1.4,3,59,2,0.05,0.04,0.1,0.05,0.1,12.7,0,0.06,2.2,2.2,keven schlotterbeck
120,VfB Stuttgart,Julian Chabot,1.Bundesliga,GER,DF,26,1998,31,27,2269,25.2,3,1,4,3,0,0,0.12,0.04,0.16,0.12,0.16,3,3,37,1,90.05,96,81,65,146,134,Exact,11,1,19,3,15.8,0.75,0.12,0.16,1,2,1.8,0.5,2.4,7,108,5,0.08,0.02,0.1,0.07,0.09,12,0,0.1,1,1.2,julian chabot
121,Holstein Kiel,Steven Skrzybski,1.Bundesliga,GER,"MF,FW",31,1992,24,15,1323,14.7,6,3,9,5,1,1,0.41,0.2,0.61,0.34,0.54,6,13,19,3,73.11,17,6,54,60,11,Exact,0,0,32,12,37.5,2.18,0.82,0.16,0.42,3.5,2.7,2.9,5.6,17,64,71,0.24,0.2,0.44,0.19,0.38,20.2,0,0.09,2.5,2.3,steven skrzybski
122,SV Werder Bremen,Michael Zetterer,1.Bundesliga,GER,GK,29,1995,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75.51,211,8,7,15,24,Exact,2,0,0,0,,0,0,,,0,0,0,0,0,3,0,0,0,0,0,0,,0,,0,0,michael zetterer
123,VfL Bochum 1848,Tom Krauß,1.Bundesliga,GER,MF,23,2001,14,13,1077,12,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,82.12,23,9,63,72,17,Exact,2,0,11,2,18.2,0.92,0.17,0,0,0.4,0.4,0.7,1.1,16,84,20,0.03,0.06,0.09,0.03,0.09,24.1,0,0.03,-0.4,-0.4,tom krau
124,SC Freiburg,Matthias Ginter,1.Bundesliga,GER,DF,30,1994,32,28,2561,28.5,2,1,3,2,0,0,0.07,0.04,0.11,0.07,0.11,2,4,30,1,83.48,85,98,60,158,142,Exact,5,0,24,4,16.7,0.84,0.14,0.08,0.5,2.8,2.8,0.7,3.5,11,113,16,0.1,0.02,0.12,0.1,0.12,11.1,0,0.12,-0.8,-0.8,matthias ginter
125,Bayer 04 Leverkusen,Emiliano Buendía,1.Bundesliga,ARG,MF,27,1996,11,3,257,2.9,2,0,2,2,0,0,0.7,0,0.7,0.7,0.7,2,6,6,0,80.39,2,5,19,24,0,Exact,0,0,7,4,57.1,2.45,1.4,0.29,0.5,0.9,0.9,0.9,1.8,2,14,24,0.31,0.3,0.61,0.31,0.61,16,0,0.13,1.1,1.1,emiliano buendia
126,Eintracht Frankfurt,Ansgar Knauff,1.Bundesliga,GER,"MF,DF",22,2002,30,18,1597,17.7,4,5,9,4,0,0,0.23,0.28,0.51,0.23,0.51,4,26,41,5,68.52,8,19,95,114,23,Exact,3,0,30,9,30,1.69,0.51,0.13,0.44,4.9,4.9,5.2,10,53,58,146,0.28,0.29,0.57,0.28,0.57,15.1,0,0.16,-0.9,-0.9,ansgar knauff
127,1. FSV Mainz 05,Kaishu Sano,1.Bundesliga,JPN,MF,23,2000,34,34,3043,33.8,0,0,0,0,0,0,0,0,0,0,0,0,32,61,0,80.9,52,85,124,209,53,Exact,3,0,20,2,10,0.59,0.06,0,0,0.9,0.9,1.2,2.1,53,159,46,0.03,0.04,0.06,0.03,0.06,20.2,0,0.04,-0.9,-0.9,kaishu sano
129,FC Bayern München,Manuel Neuer,1.Bundesliga,GER,GK,38,1986,22,22,1980,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,85.04,154,5,2,7,14,Exact,0,0,0,0,,0,0,,,0,0,0.5,0.5,0,10,0,0,0.02,0.02,0,0.02,,0,,0,0,manuel neuer
130,VfL Bochum 1848,Ivan Ordets,1.Bundesliga,UKR,DF,32,1992,22,21,1861,20.7,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,80.3,59,94,32,126,128,Exact,6,0,11,0,0,0.53,0,0,,0.7,0.7,0.7,1.5,2,48,4,0.04,0.04,0.07,0.04,0.07,10,0,0.07,-0.7,-0.7,ivan ordets
131,VfL Wolfsburg,David Odogu,1.Bundesliga,GER,DF,18,2006,3,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,87.88,6,9,6,15,23,Exact,0,0,2,0,0,0.92,0,0,,0.2,0.2,0,0.2,1,8,0,0.1,0,0.1,0.1,0.1,8.8,0,0.11,-0.2,-0.2,david odogu
131,VfL Wolfsburg,David Odogu,1.Bundesliga,GER,DF,18,2006,5,5,379,4.2,2,,,2,0,0,0.47,,,0.47,,0,0,6,0,87.88,6,9,6,15,23,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,david odogu
132,Borussia M'gladbach,Robin Hack,1.Bundesliga,GER,"FW,MF",25,1998,33,27,2172,24.1,4,7,11,4,0,0,0.17,0.29,0.46,0.17,0.46,4,25,22,7,79.53,33,19,68,87,20,Exact,4,0,59,24,40.7,2.44,0.99,0.07,0.17,5.4,5.4,3.6,9,51,95,141,0.22,0.15,0.38,0.22,0.38,19.9,0,0.09,-1.4,-1.4,robin hack
133,SV Werder Bremen,Niklas Stark,1.Bundesliga,GER,DF,29,1995,26,25,2106,23.4,0,1,1,0,0,0,0,0.04,0.04,0,0.04,0,1,33,1,85.76,67,48,62,110,122,Exact,6,1,12,3,25,0.51,0.13,0,0,1.1,1.1,0.1,1.2,7,62,3,0.05,0,0.05,0.05,0.05,15.9,0,0.09,-1.1,-1.1,niklas stark
134,Eintracht Frankfurt,Tuta,1.Bundesliga,BRA,"DF,MF",25,1999,30,26,2274,25.3,2,1,3,2,0,0,0.08,0.04,0.12,0.08,0.12,2,13,44,1,88.21,62,45,66,111,134,Exact,8,0,13,5,38.5,0.51,0.2,0.15,0.4,1.1,1.1,0.3,1.4,11,78,12,0.04,0.01,0.06,0.04,0.06,12.1,0,0.08,0.9,0.9,tuta
137,FC St. Pauli,Danel Sinani,1.Bundesliga,LUX,"FW,MF",27,1997,26,14,1250,13.9,2,2,4,2,0,0,0.14,0.14,0.29,0.14,0.29,2,10,14,1,77.28,16,10,38,48,13,Exact,3,0,35,12,34.3,2.52,0.86,0.06,0.17,1.7,1.7,3,4.6,16,60,64,0.12,0.21,0.33,0.12,0.33,21.5,3,0.05,0.3,0.3,danel sinani
138,VfB Stuttgart,Nick Woltemade,1.Bundesliga,GER,"FW,MF",22,2002,28,17,1622,18,12,2,14,10,2,3,0.67,0.11,0.78,0.55,0.67,12,31,10,2,71.61,5,51,72,123,15,Exact,5,1,46,23,50,2.55,1.28,0.22,0.43,10.2,8,4.6,12.6,31,52,141,0.57,0.25,0.82,0.44,0.7,12.3,0,0.17,1.8,2,nick woltemade
140,VfL Wolfsburg,Andreas Skov Olsen,1.Bundesliga,DEN,"FW,MF",24,1999,12,4,535,5.9,1,1,2,1,0,0,0.17,0.17,0.34,0.17,0.34,1,4,8,1,87.55,12,3,15,18,10,Exact,0,0,7,1,14.3,1.18,0.17,0.14,1,0.8,0.8,1.9,2.7,22,22,48,0.14,0.32,0.46,0.14,0.46,14.2,0,0.12,0.2,0.2,andreas olsen
141,VfL Wolfsburg,Kevin Paredes,1.Bundesliga,USA,DF,21,2003,2,2,123,1.4,0,1,1,0,0,0,0,0.73,0.73,0,0.73,0,0,3,1,80.43,0,1,7,8,0,Exact,1,0,4,0,0,2.93,0,0,,0.4,0.4,0.1,0.4,1,7,12,0.27,0.05,0.32,0.27,0.32,20.6,0,0.09,-0.4,-0.4,kevin paredes
142,VfL Bochum 1848,Maximilian Wittek,1.Bundesliga,GER,DF,28,1995,33,32,2706,30.1,0,0,0,0,0,0,0,0,0,0,0,0,12,61,0,74.19,59,24,106,130,75,Exact,8,0,41,7,17.1,1.36,0.23,0,0,1.4,1.4,4.4,5.7,47,141,83,0.04,0.14,0.19,0.04,0.19,26.4,7,0.03,-1.4,-1.4,maximilian wittek
143,RB Leipzig,El Chadaille Bitshiabu,1.Bundesliga,FRA,DF,19,2005,21,13,1130,12.6,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,85.35,43,22,31,53,94,Exact,2,1,5,3,60,0.4,0.24,0,0,0.3,0.3,0.4,0.7,4,69,2,0.02,0.03,0.05,0.02,0.05,10.9,0,0.06,-0.3,-0.3,el bitshiabu
145,Bayer 04 Leverkusen,Robert Andrich,1.Bundesliga,GER,"MF,DF",29,1994,23,19,1598,17.8,2,2,4,2,0,0,0.11,0.11,0.23,0.11,0.23,2,2,24,1,89.69,35,21,43,64,22,Exact,7,0,21,5,23.8,1.18,0.28,0.1,0.4,1.3,1.3,0.3,1.6,8,65,17,0.07,0.02,0.09,0.07,0.09,21.9,0,0.06,0.7,0.7,robert andrich
146,1. FC Union Berlin,Andrej Ilić,1.Bundesliga,SRB,FW,24,2000,16,11,937,10.4,7,0,7,6,1,1,0.67,0,0.67,0.58,0.58,7,1,2,0,58.51,0,53,10,63,6,Exact,1,0,27,11,40.7,2.59,1.06,0.22,0.55,4.9,4.1,0.3,4.4,5,13,59,0.47,0.03,0.5,0.39,0.42,12.1,0,0.15,2.1,1.9,andrej ilic
147,VfB Stuttgart,El Bilal Touré,1.Bundesliga,MLI,"FW,MF",22,2001,12,3,356,4,2,1,3,2,0,0,0.51,0.25,0.76,0.51,0.76,2,3,4,1,79.79,1,19,10,29,1,Exact,0,0,14,4,28.6,3.54,1.01,0.14,0.5,1.6,1.6,1.1,2.8,6,7,25,0.41,0.29,0.7,0.41,0.7,15.2,0,0.12,0.4,0.4,el toure
148,1. FC Union Berlin,Christopher Trimmel,1.Bundesliga,AUT,"DF,MF",37,1987,26,20,1740,19.3,0,3,3,0,0,0,0,0.16,0.16,0,0.16,0,2,38,3,66.21,44,24,44,68,86,Exact,5,0,9,3,33.3,0.47,0.16,0,0,0.2,0.2,2.1,2.3,18,73,45,0.01,0.11,0.12,0.01,0.12,22,0,0.03,-0.2,-0.2,christopher trimmel
151,FC St. Pauli,Hauke Wahl,1.Bundesliga,GER,DF,30,1994,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,87.11,56,50,56,106,166,Exact,1,0,11,4,36.4,0.33,0.12,0,0,0.9,0.9,0.5,1.4,30,142,10,0.03,0.02,0.04,0.03,0.04,11.4,0,0.08,-0.9,-0.9,hauke wahl
152,FC Augsburg,Cedric Zesiger,1.Bundesliga,SUI,DF,26,1998,15,15,1221,13.6,0,2,2,0,0,0,0,0.15,0.15,0,0.15,0,4,26,2,79.9,41,30,42,72,121,Exact,7,1,10,2,20,0.74,0.15,0,0,1.2,1.2,1.3,2.5,4,40,7,0.09,0.09,0.18,0.09,0.18,14.7,0,0.12,-1.2,-1.2,cedric zesiger
153,SV Werder Bremen,Felix Agu,1.Bundesliga,NGA,DF,24,1999,22,21,1751,19.5,3,0,3,3,0,0,0.15,0,0.15,0.15,0.15,3,9,30,0,81.09,31,21,82,103,45,Exact,1,0,9,4,44.4,0.46,0.21,0.33,0.75,1.4,1.4,1.8,3.2,33,43,105,0.07,0.09,0.17,0.07,0.17,13.3,0,0.15,1.6,1.6,felix agu
154,VfB Stuttgart,Leonidas Stergiou,1.Bundesliga,SUI,DF,22,2002,12,11,852,9.5,1,2,3,1,0,0,0.11,0.21,0.32,0.11,0.32,1,4,24,2,83.3,15,6,28,34,35,Exact,0,1,3,1,33.3,0.32,0.11,0.33,1,1.1,1.1,0.9,2,11,39,32,0.11,0.1,0.21,0.11,0.21,17.3,0,0.35,-0.1,-0.1,leonidas stergiou
155,FC Bayern München,Konrad Laimer,1.Bundesliga,AUT,DF,27,1997,29,19,1699,18.9,2,2,4,2,0,0,0.11,0.11,0.21,0.11,0.21,2,17,49,2,88.81,11,15,78,93,20,Exact,8,0,18,6,33.3,0.95,0.32,0.11,0.33,2.1,2.1,2.7,4.8,87,141,113,0.11,0.14,0.25,0.11,0.25,17.1,0,0.12,-0.1,-0.1,konrad laimer
156,VfL Wolfsburg,Patrick Wimmer,1.Bundesliga,AUT,"MF,FW",23,2001,29,22,1770,19.7,3,4,7,3,0,0,0.15,0.2,0.36,0.15,0.36,3,37,47,4,67.8,23,39,121,160,11,Exact,5,1,41,10,24.4,2.08,0.51,0.07,0.3,3.7,3.7,2.9,6.7,46,91,75,0.19,0.15,0.34,0.19,0.34,17.7,1,0.09,-0.7,-0.7,patrick wimmer
157,Bayer 04 Leverkusen,Lukáš Hrádecký,1.Bundesliga,FIN,GK,34,1989,29,29,2610,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.59,166,1,2,3,10,Exact,1,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,lukas hradecky
158,Borussia Dortmund,Maximilian Beier,1.Bundesliga,GER,"FW,MF",21,2002,29,17,1591,17.7,8,5,13,8,0,0,0.45,0.28,0.74,0.45,0.74,8,22,25,5,72.58,1,24,62,86,12,Exact,2,0,42,13,31,2.38,0.74,0.19,0.62,7.7,7.7,3.3,11,24,33,124,0.44,0.19,0.62,0.44,0.62,12.6,0,0.18,0.3,0.3,maximilian beier
159,FC St. Pauli,Karol Mets,1.Bundesliga,EST,DF,31,1993,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,83.63,35,24,18,42,59,Exact,1,0,3,0,0,0.3,0,0,,0.1,0.1,0.2,0.3,5,54,2,0.01,0.02,0.03,0.01,0.03,14.8,0,0.04,-0.1,-0.1,karol mets
160,Borussia Dortmund,Emre Can,1.Bundesliga,GER,"DF,MF",30,1994,31,23,2105,23.4,3,0,3,1,2,2,0.13,0,0.13,0.04,0.04,3,15,50,0,90.14,90,46,83,129,86,Exact,4,1,7,1,14.3,0.3,0.04,0.14,1,2,0.4,0.7,1.1,20,116,12,0.08,0.03,0.11,0.02,0.05,23.1,0,0.06,1,0.6,emre can
161,RB Leipzig,Lukas Klostermann,1.Bundesliga,GER,DF,28,1996,28,20,1838,20.4,1,0,1,1,0,0,0.05,0,0.05,0.05,0.05,1,4,27,0,89.58,37,21,37,58,138,Exact,5,0,4,2,50,0.2,0.1,0.25,0.5,0.3,0.3,0.1,0.4,16,83,26,0.02,0.01,0.02,0.02,0.02,14.5,0,0.08,0.7,0.7,lukas klostermann
162,VfB Stuttgart,Ameen Al-Dakhil,1.Bundesliga,BEL,DF,22,2002,7,6,432,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,92.28,11,9,10,19,28,Exact,0,1,1,0,0,0.21,0,0,,0.1,0.1,0.2,0.2,1,12,0,0.01,0.04,0.05,0.01,0.05,19.7,0,0.06,-0.1,-0.1,ameen aldakhil
163,Borussia Dortmund,Julian Ryerson,1.Bundesliga,NOR,DF,26,1997,29,27,2259,25.1,2,3,5,2,0,0,0.08,0.12,0.2,0.08,0.2,2,36,46,3,89.48,27,11,104,115,25,Exact,6,1,18,5,27.8,0.72,0.2,0.11,0.4,0.7,0.7,4.5,5.2,66,92,136,0.03,0.18,0.21,0.03,0.21,20.4,0,0.04,1.3,1.3,julian ryerson
164,SV Werder Bremen,Amos Pieper,1.Bundesliga,GER,DF,26,1998,23,16,1498,16.6,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,85.14,70,42,43,85,93,Exact,3,0,7,1,14.3,0.42,0.06,0,0,0.4,0.4,0.6,1,11,62,3,0.03,0.04,0.06,0.03,0.06,13.9,0,0.06,-0.4,-0.4,amos pieper
